Model year,Make,Model,Vehicle class,Combined (L/100 km),CO2 emissions (g/km),CO2 rating,Smog rating
2013,Nissan,370Z,Two-seater,11.5,265,4.0,4.0
2013,Nissan,370Z Roadster,Two-seater,11.5,265,4.0,4.0
2013,Nissan,370Z Roadster,Two-seater,11.7,269,4.0,4.0
2013,Nissan,Altima,Mid-size,7.5,173,4.0,4.0
2013,Nissan,Altima,Mid-size,9.3,214,4.0,4.0
2013,Nissan,Altima Coupe,Subcompact,9.0,207,4.0,4.0
2013,Nissan,Armada 4WD,Sport utility vehicle: Standard,16.5,380,4.0,4.0
2013,Nissan,Cube,Station wagon: Small,8.2,189,4.0,4.0
2013,Nissan,Cube,Station wagon: Small,8.8,202,4.0,4.0
2013,Nissan,Frontier,Pickup truck: Small,12.3,283,4.0,4.0
2013,Nissan,Frontier,Pickup truck: Small,11.3,260,4.0,4.0
2013,Nissan,Frontier,Pickup truck: Small,12.7,292,4.0,4.0
2013,Nissan,Frontier 4WD,Pickup truck: Small,13.6,313,4.0,4.0
2013,Nissan,Frontier 4WD,Pickup truck: Small,13.1,301,4.0,4.0
2013,Nissan,GT-R,Subcompact,12.8,294,4.0,4.0
2013,Nissan,Juke,Station wagon: Small,8.1,186,4.0,4.0
2013,Nissan,Juke,Station wagon: Small,8.7,200,4.0,4.0
2013,Nissan,Juke AWD,Station wagon: Small,8.6,198,4.0,4.0
2013,Nissan,Maxima,Mid-size,10.9,251,4.0,4.0
2013,Nissan,Murano AWD,Sport utility vehicle: Small,11.8,271,4.0,4.0
2013,Nissan,NV200 Cargo Van,Special purpose vehicle,9.3,214,4.0,4.0
2013,Nissan,Pathfinder,Sport utility vehicle: Small,10.7,246,4.0,4.0
2013,Nissan,Pathfinder 4WD,Sport utility vehicle: Small,10.9,251,4.0,4.0
2013,Nissan,Quest,Minivan,11.1,255,4.0,4.0
2013,Nissan,Rogue,Sport utility vehicle: Small,9.4,216,4.0,4.0
2013,Nissan,Rogue AWD,Sport utility vehicle: Small,10.1,232,4.0,4.0
2013,Nissan,Sentra,Mid-size,6.9,159,4.0,4.0
2013,Nissan,Sentra,Mid-size,7.8,179,4.0,4.0
2013,Nissan,Titan,Pickup truck: Standard,15.6,359,4.0,4.0
2013,Nissan,Titan 4WD,Pickup truck: Standard,17.3,398,4.0,4.0
2013,Nissan,Versa,Compact,6.6,152,4.0,4.0
2013,Nissan,Versa,Compact,7.6,175,4.0,4.0
2013,Nissan,Xterra 4WD,Sport utility vehicle: Small,14.0,322,4.0,4.0
2013,Nissan,Xterra 4WD,Sport utility vehicle: Small,13.8,317,4.0,4.0
2013,Porsche,911 Carrera,Minicompact,10.1,232,4.0,4.0
2013,Porsche,911 Carrera,Minicompact,10.7,246,4.0,4.0
2013,Porsche,911 Carrera 4,Minicompact,10.3,237,4.0,4.0
2013,Porsche,911 Carrera 4,Minicompact,10.6,244,4.0,4.0
2013,Porsche,911 Carrera Cabriolet,Minicompact,10.1,232,4.0,4.0
2013,Porsche,911 Carrera Cabriolet,Minicompact,10.7,246,4.0,4.0
2013,Porsche,911 Carrera 4 Cabriolet,Minicompact,10.5,242,4.0,4.0
2013,Porsche,911 Carrera 4 Cabriolet,Minicompact,11.0,253,4.0,4.0
2013,Porsche,911 Carrera S,Minicompact,10.6,244,4.0,4.0
2013,Porsche,911 Carrera S,Minicompact,10.8,248,4.0,4.0
2013,Porsche,911 Carrera 4S,Minicompact,10.7,246,4.0,4.0
2013,Porsche,911 Carrera 4S,Minicompact,11.0,253,4.0,4.0
2013,Porsche,911 Carrera S Cabriolet,Minicompact,10.8,248,4.0,4.0
2013,Porsche,911 Carrera S Cabriolet,Minicompact,10.9,251,4.0,4.0
2013,Porsche,911 Carrera 4S Cabriolet,Minicompact,11.0,253,4.0,4.0
2013,Porsche,911 Carrera 4S Cabriolet,Minicompact,11.3,260,4.0,4.0
2013,Porsche,911 Turbo,Minicompact,12.2,281,4.0,4.0
2013,Porsche,911 Turbo,Minicompact,12.3,283,4.0,4.0
2013,Porsche,911 Turbo S,Minicompact,12.2,281,4.0,4.0
2013,Porsche,911 Turbo Cabriolet,Minicompact,12.5,288,4.0,4.0
2013,Porsche,911 Turbo Cabriolet,Minicompact,12.5,288,4.0,4.0
2013,Porsche,911 Turbo S Cabriolet,Minicompact,12.5,288,4.0,4.0
2013,Porsche,Boxster,Two-seater,9.3,214,4.0,4.0
2013,Porsche,Boxster,Two-seater,9.9,228,4.0,4.0
2013,Porsche,Boxster S,Two-seater,9.8,225,4.0,4.0
2013,Porsche,Boxster S,Two-seater,10.4,239,4.0,4.0
2013,Porsche,Cayenne Diesel (modified),Sport utility vehicle: Standard,10.2,277,4.0,4.0
2013,Porsche,Cayenne,Sport utility vehicle: Standard,12.6,296,4.0,4.0
2013,Porsche,Cayenne,Sport utility vehicle: Standard,13.6,313,4.0,4.0
2013,Porsche,Cayenne S,Sport utility vehicle: Standard,13.3,313,4.0,4.0
2013,Porsche,Cayenne S Hybrid,Sport utility vehicle: Standard,11.0,253,4.0,4.0
2013,Porsche,Cayenne GTS,Sport utility vehicle: Standard,14.4,339,4.0,4.0
2013,Porsche,Cayenne Turbo,Sport utility vehicle: Standard,13.9,326,4.0,4.0
2013,Porsche,Panamera,Full-size,11.2,258,4.0,4.0
2013,Porsche,Panamera 4,Full-size,11.4,262,4.0,4.0
2013,Porsche,Panamera S,Full-size,12.4,285,4.0,4.0
2013,Porsche,Panamera 4S,Full-size,12.4,285,4.0,4.0
2013,Porsche,Panamera S Hybrid,Full-size,9.1,209,4.0,4.0
2013,Porsche,Panamera GTS,Full-size,12.7,292,4.0,4.0
2013,Porsche,Panamera Turbo,Full-size,13.2,304,4.0,4.0
2013,Porsche,Panamera Turbo S,Full-size,13.2,304,4.0,4.0
2013,Ram,1500 FFV,Pickup truck: Standard,11.9,274,4.0,4.0
2013,Ram,1500 FFV,Pickup truck: Standard,16.3,261,4.0,4.0
2013,Ram,1500 HFE,Pickup truck: Standard,11.2,258,4.0,4.0
2013,Ram,1500 FFV,Pickup truck: Standard,14.6,336,4.0,4.0
2013,Ram,1500 FFV,Pickup truck: Standard,21.8,349,4.0,4.0
2013,Ram,1500 (FuelSaver MDS),Pickup truck: Standard,14.8,340,4.0,4.0
2013,Ram,1500 (FuelSaver MDS),Pickup truck: Standard,13.6,313,4.0,4.0
2013,Ram,1500 FFV 4X4,Pickup truck: Standard,12.5,288,4.0,4.0
2013,Ram,1500 FFV 4X4,Pickup truck: Standard,17.8,285,4.0,4.0
2013,Ram,1500 FFV 4X4,Pickup truck: Standard,14.9,343,4.0,4.0
2013,Ram,1500 FFV 4X4,Pickup truck: Standard,21.8,349,4.0,4.0
2013,Ram,1500 4X4 (FuelSaver MDS),Pickup truck: Standard,15.4,354,4.0,4.0
2013,Ram,1500 4X4 (FuelSaver MDS),Pickup truck: Standard,14.0,322,4.0,4.0
2013,Ram,Cargo Van FFV,Minivan,11.8,271,4.0,4.0
2013,Ram,Cargo Van FFV,Minivan,16.4,262,4.0,4.0
2013,Rolls-Royce,Ghost,Full-size,16.1,370,4.0,4.0
2013,Rolls-Royce,Ghost EWB,Full-size,16.1,370,4.0,4.0
2013,Rolls-Royce,Phantom,Full-size,17.1,393,4.0,4.0
2013,Rolls-Royce,Phantom EWB,Full-size,17.2,396,4.0,4.0
2013,Rolls-Royce,Phantom Coupe,Compact,17.1,393,4.0,4.0
2013,Rolls-Royce,Phantom Drophead Coupe,Compact,17.2,396,4.0,4.0
2013,Scion,FR-S,Minicompact,8.4,193,4.0,4.0
2013,Scion,FR-S,Minicompact,9.6,221,4.0,4.0
2013,Scion,iQ,Minicompact,6.2,143,4.0,4.0
2013,Scion,tC,Compact,9.0,207,4.0,4.0
2013,Scion,tC,Compact,9.2,212,4.0,4.0
2013,Scion,xB,Station wagon: Small,9.8,225,4.0,4.0
2013,Scion,xB,Station wagon: Small,9.8,225,4.0,4.0
2013,Scion,xD,Subcompact,8.0,184,4.0,4.0
2013,Scion,xD,Subcompact,7.9,182,4.0,4.0
2013,smart,fortwo cabriolet,Two-seater,6.4,147,4.0,4.0
2013,smart,fortwo coupe,Two-seater,6.4,147,4.0,4.0
2013,SRT,Viper,Two-seater,16.9,389,4.0,4.0
2013,SRT,Viper GTS,Two-seater,16.9,389,4.0,4.0
2013,Subaru,BRZ,Minicompact,8.5,196,4.0,4.0
2013,Subaru,BRZ,Minicompact,9.6,221,4.0,4.0
2013,Subaru,Forester AWD,Sport utility vehicle: Small,11.3,260,4.0,4.0
2013,Subaru,Forester AWD,Sport utility vehicle: Small,10.2,235,4.0,4.0
2013,Subaru,Forester AWD,Sport utility vehicle: Small,10.2,235,4.0,4.0
2013,Subaru,Impreza AWD,Compact,7.8,179,4.0,4.0
2013,Subaru,Impreza AWD,Compact,8.5,196,4.0,4.0
2013,Subaru,Impreza AWD,Compact,11.2,258,4.0,4.0
2013,Subaru,Impreza AWD,Compact,12.5,288,4.0,4.0
2013,Subaru,Impreza Wagon AWD,Station wagon: Small,7.8,179,4.0,4.0
2013,Subaru,Impreza Wagon AWD,Station wagon: Small,8.5,196,4.0,4.0
2013,Subaru,Impreza Wagon AWD,Station wagon: Small,11.2,258,4.0,4.0
2013,Subaru,Impreza Wagon AWD,Station wagon: Small,12.5,288,4.0,4.0
2013,Subaru,Legacy AWD,Mid-size,8.6,198,4.0,4.0
2013,Subaru,Legacy AWD,Mid-size,9.9,228,4.0,4.0
2013,Subaru,Legacy AWD,Mid-size,11.7,269,4.0,4.0
2013,Subaru,Outback AWD,Sport utility vehicle: Small,8.9,205,4.0,4.0
2013,Subaru,Outback AWD,Sport utility vehicle: Small,9.9,228,4.0,4.0
2013,Subaru,Outback AWD,Sport utility vehicle: Small,11.7,269,4.0,4.0
2013,Subaru,Tribeca AWD,Sport utility vehicle: Small,13.1,301,4.0,4.0
2013,Subaru,XV Crosstrek AWD,Sport utility vehicle: Small,8.4,193,4.0,4.0
2013,Subaru,XV Crosstrek AWD,Sport utility vehicle: Small,9.2,212,4.0,4.0
2013,Suzuki,Grand Vitara Urban/JX/JLX,Sport utility vehicle: Small,11.5,265,4.0,4.0
2013,Suzuki,Kizashi S AWD,Compact,9.5,219,4.0,4.0
2013,Suzuki,Kizashi SX/Sport AWD,Compact,9.5,219,4.0,4.0
2013,Suzuki,SX4 Crossover JA/JX AWD,Station wagon: Small,9.4,216,4.0,4.0
2013,Suzuki,SX4 Crossover JA/JX/JLX AWD,Station wagon: Small,9.3,214,4.0,4.0
2013,Suzuki,SX4 Hatchback JA,Station wagon: Small,8.7,200,4.0,4.0
2013,Suzuki,SX4 Hatchback JA,Station wagon: Small,9.1,209,4.0,4.0
2013,Suzuki,SX4 Hatchback JX,Station wagon: Small,9.2,212,4.0,4.0
2013,Suzuki,SX4 Sedan JA,Compact,8.4,193,4.0,4.0
2013,Suzuki,SX4 Sedan JA/JE,Compact,8.9,205,4.0,4.0
2013,Suzuki,SX4 Sedan Sport,Compact,9.2,212,4.0,4.0
2013,Suzuki,SX4 Sedan Sport,Compact,9.1,209,4.0,4.0
2013,Toyota,4Runner (Part-Time 4WD),Sport utility vehicle: Standard,12.8,294,4.0,4.0
2013,Toyota,4Runner 4WD,Sport utility vehicle: Standard,12.8,294,4.0,4.0
2013,Toyota,Avalon,Mid-size,9.6,221,4.0,4.0
2013,Toyota,Camry,Mid-size,8.2,189,4.0,4.0
2013,Toyota,Camry,Mid-size,9.4,216,4.0,4.0
2013,Toyota,Camry Hybrid LE,Mid-size,5.7,131,4.0,4.0
2013,Toyota,Camry Hybrid XLE,Mid-size,5.9,136,4.0,4.0
2013,Toyota,Corolla,Compact,8.1,186,4.0,4.0
2013,Toyota,Corolla,Compact,7.8,179,4.0,4.0
2013,Toyota,Corolla Matrix,Station wagon: Small,8.7,200,4.0,4.0
2013,Toyota,Corolla Matrix,Station wagon: Small,8.2,189,4.0,4.0
2013,Toyota,Corolla Matrix,Station wagon: Small,10.5,242,4.0,4.0
2013,Toyota,Corolla Matrix,Station wagon: Small,9.9,228,4.0,4.0
2013,Toyota,Corolla Matrix,Station wagon: Small,9.8,225,4.0,4.0
2013,Toyota,FJ Cruiser 4WD,Sport utility vehicle: Small,12.9,297,4.0,4.0
2013,Toyota,FJ Cruiser 4WD,Sport utility vehicle: Small,13.9,320,4.0,4.0
2013,Toyota,Highlander,Sport utility vehicle: Small,10.4,239,4.0,4.0
2013,Toyota,Highlander,Sport utility vehicle: Small,11.7,269,4.0,4.0
2013,Toyota,Highlander 4WD,Sport utility vehicle: Small,12.4,285,4.0,4.0
2013,Toyota,Highlander Hybrid 4WD,Sport utility vehicle: Standard,8.2,189,4.0,4.0
2013,Toyota,Prius,Mid-size,4.8,110,4.0,4.0
2013,Toyota,Prius c,Compact,4.7,108,4.0,4.0
2013,Toyota,Prius v,Station wagon: Mid-size,5.6,129,4.0,4.0
2013,Toyota,RAV4,Sport utility vehicle: Small,8.9,205,4.0,4.0
2013,Toyota,RAV4 AWD,Sport utility vehicle: Small,9.4,216,4.0,4.0
2013,Toyota,RAV4 Limited AWD,Sport utility vehicle: Small,9.5,219,4.0,4.0
2013,Toyota,Sequoia 4WD,Sport utility vehicle: Standard,16.7,384,4.0,4.0
2013,Toyota,Sienna,Minivan,10.5,242,4.0,4.0
2013,Toyota,Sienna,Minivan,11.3,260,4.0,4.0
2013,Toyota,Sienna AWD,Minivan,12.2,281,4.0,4.0
2013,Toyota,Tacoma,Pickup truck: Small,10.9,251,4.0,4.0
2013,Toyota,Tacoma,Pickup truck: Small,10.2,235,4.0,4.0
2013,Toyota,Tacoma,Pickup truck: Small,13.1,301,4.0,4.0
2013,Toyota,Tacoma 4WD,Pickup truck: Small,11.9,274,4.0,4.0
2013,Toyota,Tacoma 4WD,Pickup truck: Small,11.8,271,4.0,4.0
2013,Toyota,Tacoma 4WD,Pickup truck: Small,13.1,301,4.0,4.0
2013,Toyota,Tacoma 4WD,Pickup truck: Small,13.9,320,4.0,4.0
2013,Toyota,Tundra,Pickup truck: Standard,14.0,322,4.0,4.0
2013,Toyota,Tundra,Pickup truck: Standard,15.6,359,4.0,4.0
2013,Toyota,Tundra 4WD,Pickup truck: Standard,15.1,347,4.0,4.0
2013,Toyota,Tundra 4WD,Pickup truck: Standard,16.2,373,4.0,4.0
2013,Toyota,Venza,Sport utility vehicle: Small,10.0,230,4.0,4.0
2013,Toyota,Venza,Sport utility vehicle: Small,11.0,253,4.0,4.0
2013,Toyota,Venza AWD,Sport utility vehicle: Small,10.2,235,4.0,4.0
2013,Toyota,Venza AWD,Sport utility vehicle: Small,11.3,260,4.0,4.0
2013,Toyota,Yaris,Compact,7.3,168,4.0,4.0
2013,Toyota,Yaris,Compact,7.1,163,4.0,4.0
2013,Volkswagen,Beetle,Compact,9.7,223,4.0,4.0
2013,Volkswagen,Beetle,Compact,10.0,230,4.0,4.0
2013,Volkswagen,Beetle TDI (modified),Compact,7.4,200,4.0,4.0
2013,Volkswagen,Beetle TDI (modified),Compact,7.7,208,4.0,4.0
2013,Volkswagen,Beetle,Compact,9.8,225,4.0,4.0
2013,Volkswagen,Beetle,Compact,9.6,221,4.0,4.0
2013,Volkswagen,Beetle Convertible,Subcompact,10.1,232,4.0,4.0
2013,Volkswagen,CC,Compact,9.6,221,4.0,4.0
2013,Volkswagen,CC,Compact,9.8,225,4.0,4.0
2013,Volkswagen,CC 4MOTION,Compact,12.3,283,4.0,4.0
2013,Volkswagen,Eos,Subcompact,9.6,221,4.0,4.0
2013,Volkswagen,Golf TDI (modified),Compact,7.4,198,4.0,4.0
2013,Volkswagen,Golf TDI (modified),Compact,7.3,196,4.0,4.0
2013,Volkswagen,Golf,Compact,9.2,212,4.0,4.0
2013,Volkswagen,Golf,Compact,9.5,219,4.0,4.0
2013,Volkswagen,Golf R,Compact,10.8,248,4.0,4.0
2013,Volkswagen,Golf Wagon TDI (modified),Station wagon: Small,7.4,198,4.0,4.0
2013,Volkswagen,Golf Wagon TDI (modified),Station wagon: Small,7.3,196,4.0,4.0
2013,Volkswagen,Golf Wagon,Station wagon: Small,9.2,212,4.0,4.0
2013,Volkswagen,Golf Wagon,Station wagon: Small,9.5,219,4.0,4.0
2013,Volkswagen,GTI,Compact,8.9,205,4.0,4.0
2013,Volkswagen,GTI,Compact,9.8,225,4.0,4.0
2013,Volkswagen,Jetta,Compact,9.5,219,4.0,4.0
2013,Volkswagen,Jetta,Compact,8.9,205,4.0,4.0
2013,Volkswagen,Jetta,Compact,9.0,207,4.0,4.0
2013,Volkswagen,Jetta,Compact,9.5,219,4.0,4.0
2013,Volkswagen,Jetta TDI (modified),Compact,7.4,198,4.0,4.0
2013,Volkswagen,Jetta TDI (modified),Compact,7.3,196,4.0,4.0
2013,Volkswagen,Jetta,Compact,9.2,212,4.0,4.0
2013,Volkswagen,Jetta,Compact,9.5,219,4.0,4.0
2013,Volkswagen,Jetta Turbo Hybrid,Compact,5.4,124,4.0,4.0
2013,Volkswagen,Passat TDI (modified),Mid-size,6.9,180,4.0,4.0
2013,Volkswagen,Passat,Mid-size,9.6,221,4.0,4.0
2013,Volkswagen,Passat,Mid-size,9.8,225,4.0,4.0
2013,Volkswagen,Passat,Mid-size,10.7,246,4.0,4.0
2013,Volkswagen,Routan,Minivan,12.0,276,4.0,4.0
2013,Volkswagen,Tiguan,Sport utility vehicle: Small,10.0,230,4.0,4.0
2013,Volkswagen,Tiguan,Sport utility vehicle: Small,11.5,265,4.0,4.0
2013,Volkswagen,Tiguan 4MOTION,Sport utility vehicle: Small,10.5,242,4.0,4.0
2013,Volkswagen,Touareg TDI (modified),Sport utility vehicle: Standard,10.2,277,4.0,4.0
2013,Volkswagen,Touareg,Sport utility vehicle: Standard,12.6,296,4.0,4.0
2013,Volvo,C30,Compact,9.9,228,4.0,4.0
2013,Volvo,C30,Compact,10.0,230,4.0,4.0
2013,Volvo,C70,Subcompact,11.0,253,4.0,4.0
2013,Volvo,S60,Compact,9.7,223,4.0,4.0
2013,Volvo,S60 AWD,Compact,10.1,232,4.0,4.0
2013,Volvo,S60 AWD,Compact,11.5,265,4.0,4.0
2013,Volvo,S80,Mid-size,10.2,235,4.0,4.0
2013,Volvo,S80 AWD,Mid-size,11.5,265,4.0,4.0
2013,Volvo,XC60,Sport utility vehicle: Small,11.1,255,4.0,4.0
2013,Volvo,XC60 AWD,Sport utility vehicle: Small,12.0,276,4.0,4.0
2013,Volvo,XC60 AWD,Sport utility vehicle: Small,11.6,267,4.0,4.0
2013,Volvo,XC70 AWD,Sport utility vehicle: Small,12.0,276,4.0,4.0
2013,Volvo,XC70 AWD,Sport utility vehicle: Small,11.4,262,4.0,4.0
2013,Volvo,XC90 AWD,Sport utility vehicle: Standard,12.8,294,4.0,4.0
2014,Acura,ILX,Compact,8.5,196,4.0,4.0
2014,Acura,ILX,Compact,9.6,221,4.0,4.0
2014,Acura,ILX Hybrid,Compact,5.9,136,4.0,4.0
2014,Acura,MDX 4WD,Sport utility vehicle: Small,11.1,255,4.0,4.0
2014,Acura,RDX AWD,Sport utility vehicle: Small,10.6,244,4.0,4.0
2014,Acura,RLX,Mid-size,10.0,230,4.0,4.0
2014,Acura,TL,Mid-size,10.1,232,4.0,4.0
2014,Acura,TL AWD,Mid-size,11.1,255,4.0,4.0
2014,Acura,TL AWD,Mid-size,11.6,267,4.0,4.0
2014,Acura,TSX,Compact,9.2,212,4.0,4.0
2014,Acura,TSX,Compact,9.8,225,4.0,4.0
2014,Acura,TSX,Compact,10.4,239,4.0,4.0
2014,Alfa Romeo,4C,Two-seater,8.4,193,4.0,4.0
2014,Aston Martin,DB9,Minicompact,15.6,359,4.0,4.0
2014,Aston Martin,Rapide,Subcompact,15.6,359,4.0,4.0
2014,Aston Martin,Vanquish,Minicompact,15.6,359,4.0,4.0
2014,Aston Martin,V8 Vantage,Two-seater,14.7,338,4.0,4.0
2014,Aston Martin,V8 Vantage,Two-seater,15.4,354,4.0,4.0
2014,Aston Martin,V8 Vantage S,Two-seater,14.7,338,4.0,4.0
2014,Aston Martin,V8 Vantage S,Two-seater,15.4,354,4.0,4.0
2014,Audi,A4,Compact,8.8,202,4.0,4.0
2014,Audi,A4 quattro,Compact,10.0,230,4.0,4.0
2014,Audi,A4 quattro,Compact,9.3,214,4.0,4.0
2014,Audi,A5 quattro,Subcompact,10.0,230,4.0,4.0
2014,Audi,A5 quattro,Subcompact,9.3,214,4.0,4.0
2014,Audi,A5 Cabriolet quattro,Subcompact,10.0,230,4.0,4.0
2014,Audi,A6 quattro,Mid-size,10.2,235,4.0,4.0
2014,Audi,A6 quattro,Mid-size,10.9,251,4.0,4.0
2014,Audi,A6 quattro TDI (modified),Mid-size,8.1,217,4.0,4.0
2014,Audi,A7 quattro,Mid-size,11.2,262,4.0,4.0
2014,Audi,A7 quattro TDI (modified),Mid-size,8.1,217,4.0,4.0
2014,Audi,A8,Mid-size,11.2,258,4.0,4.0
2014,Audi,A8 TDI (modified),Mid-size,8.4,224,4.0,4.0
2014,Audi,A8,Mid-size,11.3,265,4.0,4.0
2014,Audi,A8L,Full-size,11.2,258,4.0,4.0
2014,Audi,A8L TDI (modified),Full-size,8.4,224,4.0,4.0
2014,Audi,A8L,Full-size,12.5,288,4.0,4.0
2014,Audi,A8L,Full-size,15.5,363,4.0,4.0
2014,Audi,allroad quattro,Station wagon: Small,10.5,242,4.0,4.0
2014,Audi,Q5,Sport utility vehicle: Small,10.4,239,4.0,4.0
2014,Audi,Q5,Sport utility vehicle: Small,11.2,258,4.0,4.0
2014,Audi,Q5 TDI (modified),Sport utility vehicle: Small,9.0,244,4.0,4.0
2014,Audi,Q5 Hybrid,Sport utility vehicle: Small,9.2,212,4.0,4.0
2014,Audi,Q7,Sport utility vehicle: Standard,13.2,304,4.0,4.0
2014,Audi,Q7 TDI (modified),Sport utility vehicle: Standard,10.7,290,4.0,4.0
2014,Audi,R8,Two-seater,14.6,336,4.0,4.0
2014,Audi,R8,Two-seater,17.7,407,4.0,4.0
2014,Audi,R8,Two-seater,14.8,347,4.0,4.0
2014,Audi,R8,Two-seater,17.8,409,4.0,4.0
2014,Audi,R8 Spyder,Two-seater,14.6,336,4.0,4.0
2014,Audi,R8 Spyder,Two-seater,17.7,407,4.0,4.0
2014,Audi,R8 Spyder,Two-seater,14.8,347,4.0,4.0
2014,Audi,R8 Spyder,Two-seater,17.8,409,4.0,4.0
2014,Audi,RS 5,Subcompact,13.3,306,4.0,4.0
2014,Audi,RS 5 Cabriolet,Subcompact,13.4,308,4.0,4.0
2014,Audi,RS 7,Mid-size,12.5,293,4.0,4.0
2014,Audi,S4,Compact,11.4,262,4.0,4.0
2014,Audi,S4,Compact,12.4,285,4.0,4.0
2014,Audi,S5,Subcompact,11.4,262,4.0,4.0
2014,Audi,S5,Subcompact,12.4,285,4.0,4.0
2014,Audi,S5 Cabriolet,Subcompact,11.6,267,4.0,4.0
2014,Audi,S6,Mid-size,12.2,281,4.0,4.0
2014,Audi,S7,Mid-size,12.2,281,4.0,4.0
2014,Audi,S8,Mid-size,12.8,300,4.0,4.0
2014,Audi,SQ5,Sport utility vehicle: Small,12.7,292,4.0,4.0
2014,Audi,TT Coupe quattro,Subcompact,9.1,209,4.0,4.0
2014,Audi,TT Roadster quattro,Two-seater,9.1,209,4.0,4.0
2014,Audi,TTS Coupe quattro,Subcompact,10.3,237,4.0,4.0
2014,Audi,TTS Roadster quattro,Two-seater,10.3,237,4.0,4.0
2014,Bentley,Continental GT,Subcompact,13.4,314,4.0,4.0
2014,Bentley,Continental GT,Subcompact,15.5,356,4.0,4.0
2014,Bentley,Continental GT Speed Convertible,Subcompact,16.5,380,4.0,4.0
2014,Bentley,Continental GTC,Subcompact,14.2,332,4.0,4.0
2014,Bentley,Continental GTC,Subcompact,16.5,380,4.0,4.0
2014,Bentley,Flying Spur,Mid-size,16.5,388,4.0,4.0
2014,Bentley,Mulsanne,Mid-size,19.0,437,4.0,4.0
2014,BMW,320i,Compact,8.4,193,4.0,4.0
2014,BMW,320i,Compact,8.7,200,4.0,4.0
2014,BMW,320i xDrive,Compact,8.8,202,4.0,4.0
2014,BMW,328d xDrive,Compact,6.7,181,4.0,4.0
2014,BMW,328d xDrive Touring,Station wagon: Small,6.7,181,4.0,4.0
2014,BMW,328i,Compact,8.4,193,4.0,4.0
2014,BMW,328i,Compact,8.7,200,4.0,4.0
2014,BMW,328i xDrive,Compact,9.1,209,4.0,4.0
2014,BMW,328i xDrive Gran Turismo,Full-size,9.1,209,4.0,4.0
2014,BMW,328i xDrive Touring,Station wagon: Small,9.1,209,4.0,4.0
2014,BMW,335i,Compact,9.6,221,4.0,4.0
2014,BMW,335i,Compact,10.0,230,4.0,4.0
2014,BMW,335i xDrive,Compact,9.9,228,4.0,4.0
2014,BMW,335i xDrive,Compact,10.3,237,4.0,4.0
2014,BMW,335i xDrive Gran Turismo,Full-size,10.1,232,4.0,4.0
2014,BMW,428i Coupe,Compact,8.4,193,4.0,4.0
2014,BMW,428i Coupe,Compact,8.7,200,4.0,4.0
2014,BMW,428i xDrive Coupe,Compact,9.1,209,4.0,4.0
2014,BMW,435i Coupe,Compact,9.6,221,4.0,4.0
2014,BMW,435i Coupe,Compact,10.0,230,4.0,4.0
2014,BMW,435i xDrive Coupe,Compact,9.9,228,4.0,4.0
2014,BMW,435i xDrive Coupe,Compact,10.3,237,4.0,4.0
2014,BMW,528i,Mid-size,8.8,202,4.0,4.0
2014,BMW,528i xDrive,Mid-size,9.1,209,4.0,4.0
2014,BMW,535d xDrive,Mid-size,7.9,213,4.0,4.0
2014,BMW,535i xDrive,Mid-size,10.1,232,4.0,4.0
2014,BMW,535i xDrive Gran Turismo,Full-size,10.7,246,4.0,4.0
2014,BMW,550i xDrive,Mid-size,12.2,281,4.0,4.0
2014,BMW,550i xDrive Gran Turismo,Full-size,12.7,292,4.0,4.0
2014,BMW,640i xDrive Gran Coupe,Compact,10.1,232,4.0,4.0
2014,BMW,650i xDrive Cabriolet,Subcompact,12.7,292,4.0,4.0
2014,BMW,650i xDrive Coupe,Compact,12.2,281,4.0,4.0
2014,BMW,650i xDrive Gran Coupe,Compact,12.7,292,4.0,4.0
2014,BMW,740Li xDrive,Full-size,10.7,246,4.0,4.0
2014,BMW,750i xDrive,Full-size,12.7,292,4.0,4.0
2014,BMW,750Li xDrive,Full-size,12.7,292,4.0,4.0
2014,BMW,760Li,Full-size,15.5,356,4.0,4.0
2014,BMW,ActiveHybrid 3,Compact,8.3,191,4.0,4.0
2014,BMW,ActiveHybrid 5,Mid-size,9.3,214,4.0,4.0
2014,BMW,ActiveHybrid 7L,Full-size,9.2,212,4.0,4.0
2014,BMW,Alpina B7 xDrive SWB,Full-size,12.7,292,4.0,4.0
2014,BMW,Alpina B7 xDrive LWB,Full-size,12.7,292,4.0,4.0
2014,BMW,M5,Mid-size,14.7,338,4.0,4.0
2014,BMW,M5,Mid-size,13.8,317,4.0,4.0
2014,BMW,M6,Compact,14.7,338,4.0,4.0
2014,BMW,M6,Compact,13.8,317,4.0,4.0
2014,BMW,M6 Cabriolet,Subcompact,14.7,338,4.0,4.0
2014,BMW,M6 Cabriolet,Subcompact,13.8,317,4.0,4.0
2014,BMW,M6 Gran Coupe,Compact,14.7,338,4.0,4.0
2014,BMW,M6 Gran Coupe,Compact,13.8,317,4.0,4.0
2014,BMW,X1 xDrive28i,Sport utility vehicle: Small,9.1,209,4.0,4.0
2014,BMW,X1 xDrive35i,Sport utility vehicle: Small,11.3,260,4.0,4.0
2014,BMW,X3 xDrive28i,Sport utility vehicle: Small,10.0,230,4.0,4.0
2014,BMW,X3 xDrive35i,Sport utility vehicle: Small,11.0,253,4.0,4.0
2014,BMW,X5 xDrive35i,Sport utility vehicle: Standard,11.1,255,4.0,4.0
